,Unique Key,Created Date,Closed Date,Agency,Agency Name,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Facility Type,Status,Due Date,Resolution Description,Resolution Action Updated Date,Community Board,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Park Facility Name,Park Borough,School Name,School Number,School Region,School Code,School Phone Number,School Address,School City,School State,School Zip,School Not Found,School or Citywide Complaint,Vehicle Type,Taxi Company Borough,Taxi Pick Up Location,Bridge Highway Name,Bridge Highway Direction,Road Ramp,Bridge Highway Segment,Garage Lot Name,Ferry Direction,Ferry Terminal Name,Latitude,Longitude,Location
3304,32311750,01/01/2016 06:43:27 PM,01/02/2016 11:41:42 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10034.0,570 WEST 204 STREET,WEST 204 STREET,POST AVENUE,SHERMAN AVENUE,,,ADDRESS,NEW YORK,,Precinct,Closed,01/02/2016 02:43:27 AM,The Police Department responded to the complaint and took action to fix the condition.,01/02/2016 11:41:42 AM,12 MANHATTAN,MANHATTAN,1005949.0,254270.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.864560389614645,-73.92154994150562,"(40.86456038961465, -73.92154994150562)"
3305,32316067,01/01/2016 06:43:39 PM,01/05/2016 12:28:52 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10459.0,910 SOUTHERN BOULEVARD,SOUTHERN BOULEVARD,,,,,ADDRESS,BRONX,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,01/05/2016 12:28:52 PM,02 BRONX,BRONX,1013962.0,237956.0,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.81975992714972,-73.89265223302553,"(40.81975992714972, -73.89265223302553)"
3306,32311516,01/01/2016 06:44:07 PM,01/01/2016 09:00:49 PM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,10001.0,32 WEST 31 STREET,WEST 31 STREET,5 AVENUE,BROADWAY,,,ADDRESS,NEW YORK,,Precinct,Closed,01/02/2016 02:44:07 AM,The Police Department responded and upon arrival those responsible for the condition were gone.,01/01/2016 09:00:49 PM,05 MANHATTAN,MANHATTAN,987732.0,211486.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.747156106010884,-73.98743344531866,"(40.74715610601088, -73.98743344531866)"
3307,32311520,01/01/2016 06:44:47 PM,01/01/2016 08:27:27 PM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11385.0,79-21 60 LANE,60 LANE,COOPER AVENUE,80 AVENUE,,,ADDRESS,RIDGEWOOD,,Precinct,Closed,01/02/2016 02:44:47 AM,The Police Department responded and upon arrival those responsible for the condition were gone.,01/01/2016 08:27:27 PM,05 QUEENS,QUEENS,1013656.0,192669.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.69545981532893,-73.89395586803104,"(40.695459815328924, -73.89395586803104)"
3308,32311163,01/01/2016 06:44:51 PM,01/01/2016 10:09:25 PM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,10036.0,136 WEST 48 STREET,WEST 48 STREET,AVENUE OF THE AMERICAS,7 AVENUE,,,ADDRESS,NEW YORK,,Precinct,Closed,01/02/2016 02:44:51 AM,The Police Department responded to the complaint and took action to fix the condition.,01/01/2016 10:09:25 PM,05 MANHATTAN,MANHATTAN,989098.0,215847.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.759125301593784,-73.98250040067919,"(40.75912530159378, -73.98250040067919)"
3309,32320010,01/01/2016 06:45:14 PM,03/21/2016 09:21:09 AM,HPD,Department of Housing Preservation and Development,PLUMBING,TOILET,RESIDENTIAL BUILDING,10462.0,1449 WHITE PLAINS ROAD,WHITE PLAINS ROAD,,,,,ADDRESS,BRONX,,,Closed,,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",03/21/2016 09:21:09 AM,09 BRONX,BRONX,1022059.0,244132.0,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.836680316399175,-73.86336346944108,"(40.83668031639917, -73.86336346944108)"
3310,32318814,01/01/2016 06:45:25 PM,01/06/2016 10:07:59 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11375.0,105-05 69 AVENUE,69 AVENUE,,,,,ADDRESS,Forest Hills,,,Closed,,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",01/06/2016 10:07:59 PM,06 QUEENS,QUEENS,1026236.0,203114.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.72407807843681,-73.84852472265703,"(40.72407807843681, -73.84852472265703)"
3311,32314523,01/01/2016 06:46:17 PM,01/06/2016 06:51:02 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10025.0,350 CATHEDRAL PARKWAY,CATHEDRAL PARKWAY,,,,,ADDRESS,NEW YORK,,,Closed,,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,01/06/2016 06:51:02 AM,07 MANHATTAN,MANHATTAN,995361.0,231195.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.801245842922185,-73.95986776250005,"(40.80124584292219, -73.95986776250005)"
3312,32311245,01/01/2016 06:46:36 PM,01/01/2016 08:42:58 PM,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11230.0,1411 AVENUE N,AVENUE N,EAST 14 STREET,EAST 15 STREET,,,ADDRESS,BROOKLYN,,Precinct,Closed,01/02/2016 02:46:36 AM,The Police Department issued a summons in response to the complaint.,01/01/2016 08:42:58 PM,14 BROOKLYN,BROOKLYN,995270.0,163540.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.615549093136586,-73.96030717784859,"(40.615549093136586, -73.96030717784859)"
3313,32318693,01/01/2016 06:47:25 PM,01/04/2016 03:47:49 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10036.0,680 8 AVENUE,8 AVENUE,,,,,ADDRESS,NEW YORK,,,Closed,,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",01/04/2016 03:47:49 PM,05 MANHATTAN,MANHATTAN,987237.0,215436.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.757998036283496,-73.98921814803248,"(40.7579980362835, -73.98921814803249)"
3314,32319643,01/01/2016 06:47:26 PM,01/07/2016 08:50:50 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11238.0,750 WASHINGTON AVENUE,WASHINGTON AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,"The Department of Housing Preservation and Development contacted a tenant in the building and verified that the following conditions were corrected. The complaint has been closed. If the condition still exists, please file a new complaint.",01/07/2016 08:50:50 AM,08 BROOKLYN,BROOKLYN,994432.0,185314.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.67531502123216,-73.96329269609444,"(40.67531502123216, -73.96329269609444)"
3315,32317850,01/01/2016 06:47:39 PM,01/05/2016 08:49:50 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10460.0,789 EAST  183 STREET,EAST  183 STREET,,,,,ADDRESS,BRONX,,,Closed,,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",01/05/2016 08:49:50 AM,06 BRONX,BRONX,1016668.0,249420.0,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.851215748842,-73.88282021369491,"(40.851215748842, -73.8828202136949)"
3316,32312992,01/01/2016 06:48:48 PM,01/05/2016 09:20:00 AM,DOT,Department of Transportation,Street Condition,Pothole,,11206.0,,,,,MYRTLE AVENUE,TOMPKINS AVENUE,INTERSECTION,BROOKLYN,,,Closed,,The Department of Transportation inspected this complaint and repaired the problem.,01/05/2016 09:20:00 AM,03 BROOKLYN,BROOKLYN,999123.0,192745.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.695704774731325,-73.94636469146269,"(40.695704774731325, -73.94636469146269)"
3317,32311025,01/01/2016 06:49:00 PM,01/01/2016 06:50:00 PM,DEP,Department of Environmental Protection,Water System,Leak (Use Comments) (WA2),,10028.0,156 E 82 ST,E 82 ST,LEXINGTON AVE,3 AVE,,,ADDRESS,NEW YORK,,,Closed,,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,01/01/2016 06:50:00 PM,Unspecified MANHATTAN,MANHATTAN,996180.0,222242.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.77667119529938,-73.95692548767761,"(40.77667119529938, -73.95692548767761)"
3318,32313002,01/01/2016 06:49:04 PM,01/01/2016 08:38:49 PM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10460.0,1467 TAYLOR AVENUE,TAYLOR AVENUE,CROSS BRONX EXPRESSWAY,ARCHER STREET,,,ADDRESS,BRONX,,Precinct,Closed,01/02/2016 02:49:04 AM,The Police Department responded to the complaint and took action to fix the condition.,01/01/2016 08:38:49 PM,09 BRONX,BRONX,1021262.0,244132.0,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.83668369260924,-73.86624371339788,"(40.836683692609235, -73.86624371339788)"
3319,32316375,01/01/2016 06:49:38 PM,01/03/2016 05:12:47 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10459.0,1120 BRYANT AVENUE,BRYANT AVENUE,,,,,ADDRESS,BRONX,,,Closed,,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,01/03/2016 05:12:47 PM,03 BRONX,BRONX,1015010.0,240578.0,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.82695298094996,-73.88885385278444,"(40.826952980949955, -73.88885385278444)"
3320,32320524,01/01/2016 06:49:40 PM,01/07/2016 01:09:20 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11234.0,3857 KINGS HIGHWAY,KINGS HIGHWAY,,,,,ADDRESS,BROOKLYN,,,Closed,,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",01/07/2016 01:09:20 AM,18 BROOKLYN,BROOKLYN,1002045.0,166241.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.622951757870396,-73.93589726426205,"(40.6229517578704, -73.93589726426204)"
3321,32315269,01/01/2016 06:49:41 PM,01/08/2016 09:10:30 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10301.0,118 WINTER AVENUE,WINTER AVENUE,,,,,ADDRESS,STATEN ISLAND,,,Closed,,"The Department of Housing Preservation and Development contacted an occupant of the apartment and verified that the following conditions were corrected. The complaint has been closed. If the condition still exists, please file a new complaint.",01/08/2016 09:10:30 AM,01 STATEN ISLAND,STATEN ISLAND,960418.0,171974.0,Unspecified,STATEN ISLAND,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.63867344101936,-74.08586998798116,"(40.638673441019364, -74.08586998798116)"
3322,32313612,01/01/2016 06:50:08 PM,01/02/2016 12:41:26 AM,NYPD,New York City Police Department,Derelict Vehicle,With License Plate,Street/Sidewalk,11234.0,1284 EAST 56 STREET,EAST 56 STREET,AVENUE K,AVENUE L,,,ADDRESS,BROOKLYN,,Precinct,Closed,01/02/2016 02:50:08 AM,The Police Department reviewed your complaint and provided additional information below.,01/02/2016 12:41:26 AM,18 BROOKLYN,BROOKLYN,1005992.0,166839.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.62458433487615,-73.92167710971114,"(40.62458433487615, -73.92167710971114)"
3323,32311284,01/01/2016 06:50:16 PM,01/02/2016 01:17:52 AM,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,,31-52 32ND AVE,32ND AVE,,,,,,,,Precinct,Closed,01/02/2016 02:50:16 AM,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,01/02/2016 01:17:52 AM,0 Unspecified,Unspecified,,,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,,,
3324,32312234,01/01/2016 06:50:28 PM,01/04/2016 11:21:10 AM,DOT,Department of Transportation,Street Sign - Missing,St Name - Attached to Pole,Street,10461.0,,,,,STILLWELL AVENUE,RHINELANDER AVENUE,INTERSECTION,BRONX,,,Closed,01/31/2016 06:50:28 PM,"The Department of Transportation inspected the condition you reported. You can find additional information in the ""Notes to Customer"" field.",01/04/2016 11:21:10 AM,11 BRONX,BRONX,1028384.0,251049.0,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.855636071916145,-73.84046030867023,"(40.855636071916145, -73.84046030867023)"
3325,32313177,01/01/2016 06:50:41 PM,01/02/2016 10:53:42 AM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,10453.0,1685 NELSON AVENUE,NELSON AVENUE,BRANDT PLACE,MACOMBS ROAD,,,ADDRESS,BRONX,,Precinct,Closed,01/02/2016 02:50:41 AM,The Police Department responded and upon arrival those responsible for the condition were gone.,01/02/2016 10:53:42 AM,05 BRONX,BRONX,1007137.0,248246.0,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.84802331743539,-73.91727544404745,"(40.84802331743539, -73.91727544404746)"
3326,32310850,01/01/2016 06:51:00 PM,01/04/2016 11:02:00 AM,DEP,Department of Environmental Protection,Noise,"Noise, Barking Dog (NR5)",,10301.0,110 GRAND AVE,GRAND AVE,ALPINE AVE,RUGBY AVE,,,ADDRESS,STATEN ISLAND,,,Closed,,The Department of Environmental Protection determined that an inspection is not warranted to investigate this complaint at this time and sent a letter to the complainant and/or respondent.,01/04/2016 11:02:00 AM,Unspecified STATEN ISLAND,STATEN ISLAND,956886.0,163551.0,Unspecified,STATEN ISLAND,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.615543883818454,-74.09856211366619,"(40.615543883818454, -74.09856211366619)"
3327,32312448,01/01/2016 06:51:09 PM,01/01/2016 07:31:21 PM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11223.0,2001 EAST 9 STREET,EAST 9 STREET,AVENUE T,AVENUE U,,,ADDRESS,BROOKLYN,,Precinct,Closed,01/02/2016 02:51:09 AM,The Police Department responded to the complaint and determined that police action was not necessary.,01/01/2016 07:31:21 PM,15 BROOKLYN,BROOKLYN,994675.0,157920.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.6001240653813,-73.96245897708167,"(40.600124065381294, -73.96245897708167)"
3328,32316370,01/01/2016 06:51:44 PM,01/06/2016 01:08:45 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10460.0,2008 BRYANT AVENUE,BRYANT AVENUE,,,,,ADDRESS,BRONX,,,Closed,,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",01/06/2016 01:08:45 AM,06 BRONX,BRONX,1017304.0,245959.0,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.84171397283079,-73.88053835894637,"(40.84171397283079, -73.88053835894637)"
3329,32320523,01/01/2016 06:51:49 PM,01/03/2016 01:14:38 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10458.0,2954 GRAND CONCOURSE,GRAND CONCOURSE,,,,,ADDRESS,BRONX,,,Closed,,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,01/03/2016 01:14:38 AM,07 BRONX,BRONX,1015317.0,257105.0,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.87231359597923,-73.88766798057455,"(40.87231359597923, -73.88766798057455)"
3330,32316352,01/01/2016 06:51:56 PM,01/06/2016 09:27:50 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11226.0,2487 BEDFORD AVENUE,BEDFORD AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",01/06/2016 09:27:50 PM,17 BROOKLYN,BROOKLYN,996883.0,173376.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.642544682993226,-73.95447892035266,"(40.642544682993226, -73.95447892035266)"
