,Created Date,Closed Date,Agency,Borough,processing_time,start_time_window
3272,2016-01-01 18:34:39.000000,2016-01-06 14:07:12.000000,HPD,BROOKLYN,4 days 19:32:33.000000000,18
3273,2016-01-01 18:34:39.000000,2016-01-06 14:07:12.000000,HPD,BROOKLYN,4 days 19:32:33.000000000,18
3274,2016-01-01 18:34:39.000000,2016-01-06 14:07:11.000000,HPD,BROOKLYN,4 days 19:32:32.000000000,18
3275,2016-01-01 18:34:39.000000,2016-01-06 14:07:13.000000,HPD,BROOKLYN,4 days 19:32:34.000000000,18
3276,2016-01-01 18:34:39.000000,2016-01-06 14:07:12.000000,HPD,BROOKLYN,4 days 19:32:33.000000000,18
3277,2016-01-01 18:35:00.000000,2016-01-01 20:20:00.000000,DEP,BRONX,0 days 01:45:00.000000000,18
3278,2016-01-01 18:35:21.000000,2016-01-05 01:05:53.000000,HPD,MANHATTAN,3 days 06:30:32.000000000,18
3279,2016-01-01 18:35:26.000000,2016-01-04 12:09:23.000000,DOT,STATEN ISLAND,2 days 17:33:57.000000000,18
3280,2016-01-01 18:36:00.000000,2016-01-06 12:00:00.000000,DSNY,BRONX,4 days 17:24:00.000000000,18
3281,2016-01-01 18:36:00.000000,2016-01-01 19:50:00.000000,DOT,BRONX,0 days 01:14:00.000000000,18
3282,2016-01-01 18:37:56.000000,2016-01-03 17:12:47.000000,HPD,BRONX,1 days 22:34:51.000000000,18
3283,2016-01-01 18:37:58.000000,2016-01-05 10:43:57.000000,HPD,QUEENS,3 days 16:05:59.000000000,18
3284,2016-01-01 18:38:50.000000,2016-01-04 21:52:57.000000,HPD,QUEENS,3 days 03:14:07.000000000,18
3285,2016-01-01 18:38:56.000000,2016-01-03 16:35:05.000000,NYPD,BRONX,1 days 21:56:09.000000000,18
3286,2016-01-01 18:39:32.000000,2016-01-01 19:09:13.000000,NYPD,BRONX,0 days 00:29:41.000000000,18
3287,2016-01-01 18:40:03.000000,2016-01-04 11:58:17.000000,HPD,QUEENS,2 days 17:18:14.000000000,18
3288,2016-01-01 18:40:16.000000,2016-02-19 17:37:29.000000,TLC,Unspecified,48 days 22:57:13.000000000,18
3289,2016-01-01 18:40:54.000000,2016-01-03 16:35:08.000000,NYPD,BRONX,1 days 21:54:14.000000000,18
3290,2016-01-01 18:40:56.000000,2016-01-10 01:14:31.000000,HPD,BROOKLYN,8 days 06:33:35.000000000,18
3291,2016-01-01 18:41:00.000000,2016-01-06 21:59:16.000000,HPD,BROOKLYN,5 days 03:18:16.000000000,18
3292,2016-01-01 18:41:25.000000,2016-01-13 01:04:18.000000,HPD,BROOKLYN,11 days 06:22:53.000000000,18
3293,2016-01-01 18:41:27.000000,2016-01-06 08:27:14.000000,HPD,BRONX,4 days 13:45:47.000000000,18
3294,2016-01-01 18:41:44.000000,2016-01-01 19:48:26.000000,NYPD,QUEENS,0 days 01:06:42.000000000,18
3295,2016-01-01 18:41:55.000000,2016-01-01 22:15:52.000000,NYPD,BRONX,0 days 03:33:57.000000000,18
3296,2016-01-01 18:42:04.000000,2016-01-05 14:29:50.000000,HPD,MANHATTAN,3 days 19:47:46.000000000,18
3297,2016-01-01 18:42:19.000000,2016-01-01 19:02:51.000000,NYPD,QUEENS,0 days 00:20:32.000000000,18
3298,2016-01-01 18:42:48.000000,2016-01-02 04:03:44.000000,NYPD,QUEENS,0 days 09:20:56.000000000,18
3299,2016-01-01 18:42:55.000000,2016-01-01 23:14:17.000000,NYPD,QUEENS,0 days 04:31:22.000000000,18
3300,2016-01-01 18:42:58.000000,2018-04-19 15:49:14.737000,DOHMH,MANHATTAN,838 days 21:06:16.737000000,18
3301,2016-01-01 18:43:07.000000,2016-01-05 01:10:14.000000,HPD,BRONX,3 days 06:27:07.000000000,18
3302,2016-01-01 18:43:11.000000,2016-01-06 06:50:41.000000,HPD,MANHATTAN,4 days 12:07:30.000000000,18
3303,2016-01-01 18:43:24.000000,2016-01-06 01:09:35.000000,HPD,MANHATTAN,4 days 06:26:11.000000000,18
3304,2016-01-01 18:43:27.000000,2016-01-02 11:41:42.000000,NYPD,MANHATTAN,0 days 16:58:15.000000000,18
3305,2016-01-01 18:43:39.000000,2016-01-05 12:28:52.000000,HPD,BRONX,3 days 17:45:13.000000000,18
3306,2016-01-01 18:44:07.000000,2016-01-01 21:00:49.000000,NYPD,MANHATTAN,0 days 02:16:42.000000000,18
3307,2016-01-01 18:44:47.000000,2016-01-01 20:27:27.000000,NYPD,QUEENS,0 days 01:42:40.000000000,18
3308,2016-01-01 18:44:51.000000,2016-01-01 22:09:25.000000,NYPD,MANHATTAN,0 days 03:24:34.000000000,18
3309,2016-01-01 18:45:14.000000,2016-03-21 09:21:09.000000,HPD,BRONX,79 days 14:35:55.000000000,18
3310,2016-01-01 18:45:25.000000,2016-01-06 22:07:59.000000,HPD,QUEENS,5 days 03:22:34.000000000,18
3311,2016-01-01 18:46:17.000000,2016-01-06 06:51:02.000000,HPD,MANHATTAN,4 days 12:04:45.000000000,18
3312,2016-01-01 18:46:36.000000,2016-01-01 20:42:58.000000,NYPD,BROOKLYN,0 days 01:56:22.000000000,18
3313,2016-01-01 18:47:25.000000,2016-01-04 15:47:49.000000,HPD,MANHATTAN,2 days 21:00:24.000000000,18
3314,2016-01-01 18:47:26.000000,2016-01-07 08:50:50.000000,HPD,BROOKLYN,5 days 14:03:24.000000000,18
3315,2016-01-01 18:47:39.000000,2016-01-05 08:49:50.000000,HPD,BRONX,3 days 14:02:11.000000000,18
3316,2016-01-01 18:48:48.000000,2016-01-05 09:20:00.000000,DOT,BROOKLYN,3 days 14:31:12.000000000,18
3317,2016-01-01 18:49:00.000000,2016-01-01 18:50:00.000000,DEP,MANHATTAN,0 days 00:01:00.000000000,18
3318,2016-01-01 18:49:04.000000,2016-01-01 20:38:49.000000,NYPD,BRONX,0 days 01:49:45.000000000,18
3319,2016-01-01 18:49:38.000000,2016-01-03 17:12:47.000000,HPD,BRONX,1 days 22:23:09.000000000,18
3320,2016-01-01 18:49:40.000000,2016-01-07 01:09:20.000000,HPD,BROOKLYN,5 days 06:19:40.000000000,18
3321,2016-01-01 18:49:41.000000,2016-01-08 09:10:30.000000,HPD,STATEN ISLAND,6 days 14:20:49.000000000,18
3322,2016-01-01 18:50:08.000000,2016-01-02 00:41:26.000000,NYPD,BROOKLYN,0 days 05:51:18.000000000,18
3323,2016-01-01 18:50:16.000000,2016-01-02 01:17:52.000000,NYPD,Unspecified,0 days 06:27:36.000000000,18
3324,2016-01-01 18:50:28.000000,2016-01-04 11:21:10.000000,DOT,BRONX,2 days 16:30:42.000000000,18
3325,2016-01-01 18:50:41.000000,2016-01-02 10:53:42.000000,NYPD,BRONX,0 days 16:03:01.000000000,18
3326,2016-01-01 18:51:00.000000,2016-01-04 11:02:00.000000,DEP,STATEN ISLAND,2 days 16:11:00.000000000,18
3327,2016-01-01 18:51:09.000000,2016-01-01 19:31:21.000000,NYPD,BROOKLYN,0 days 00:40:12.000000000,18
3328,2016-01-01 18:51:44.000000,2016-01-06 01:08:45.000000,HPD,BRONX,4 days 06:17:01.000000000,18
3329,2016-01-01 18:51:49.000000,2016-01-03 01:14:38.000000,HPD,BRONX,1 days 06:22:49.000000000,18
3330,2016-01-01 18:51:56.000000,2016-01-06 21:27:50.000000,HPD,BROOKLYN,5 days 02:35:54.000000000,18
3331,2016-01-01 18:51:57.000000,2016-01-06 21:54:01.000000,HPD,QUEENS,5 days 03:02:04.000000000,18
3332,2016-01-01 18:52:36.000000,2016-03-02 06:45:26.000000,DOHMH,QUEENS,60 days 11:52:50.000000000,18
3333,2016-01-01 18:52:49.000000,2016-03-12 00:00:00.000000,DOB,BROOKLYN,70 days 05:07:11.000000000,18
3334,2016-01-01 18:53:25.000000,2016-06-20 00:00:00.000000,DSNY,STATEN ISLAND,170 days 05:06:35.000000000,18
3335,2016-01-01 18:53:43.000000,2016-01-02 11:41:43.000000,NYPD,MANHATTAN,0 days 16:48:00.000000000,18
3336,2016-01-01 18:53:52.000000,2016-01-01 19:28:13.000000,NYPD,BROOKLYN,0 days 00:34:21.000000000,18
3337,2016-01-01 18:53:58.000000,2016-01-07 01:11:15.000000,HPD,BRONX,5 days 06:17:17.000000000,18
3338,2016-01-01 18:54:00.000000,2016-01-01 21:35:00.000000,DEP,BROOKLYN,0 days 02:41:00.000000000,18
3339,2016-01-01 18:54:49.000000,2016-01-01 18:55:23.000000,DHS,MANHATTAN,0 days 00:00:34.000000000,18
3340,2016-01-01 18:55:42.000000,2016-01-07 01:10:50.000000,HPD,BRONX,5 days 06:15:08.000000000,18
3341,2016-01-01 18:55:43.000000,2016-01-07 19:13:04.000000,HPD,BROOKLYN,6 days 00:17:21.000000000,18
3342,2016-01-01 18:55:49.000000,2016-01-01 21:09:21.000000,NYPD,QUEENS,0 days 02:13:32.000000000,18
3343,2016-01-01 18:56:00.000000,2016-01-02 13:30:00.000000,DEP,STATEN ISLAND,0 days 18:34:00.000000000,18
3344,2016-01-01 18:56:58.000000,2016-01-05 10:00:23.000000,HPD,QUEENS,3 days 15:03:25.000000000,18
3345,2016-01-01 18:57:02.000000,2016-01-04 21:52:57.000000,HPD,QUEENS,3 days 02:55:55.000000000,18
3346,2016-01-01 18:57:02.000000,2016-01-09 09:23:50.000000,HPD,BRONX,7 days 14:26:48.000000000,18
3347,2016-01-01 18:57:03.000000,2016-01-09 01:04:43.000000,HPD,BRONX,7 days 06:07:40.000000000,18
3348,2016-01-01 18:57:03.000000,2016-01-09 01:04:43.000000,HPD,BRONX,7 days 06:07:40.000000000,18
3349,2016-01-01 18:57:04.000000,2016-01-01 20:22:13.000000,NYPD,BROOKLYN,0 days 01:25:09.000000000,18
3350,2016-01-01 18:57:45.000000,2016-01-02 05:19:48.000000,NYPD,MANHATTAN,0 days 10:22:03.000000000,18
3351,2016-01-01 18:58:08.000000,2016-01-01 23:17:34.000000,NYPD,BRONX,0 days 04:19:26.000000000,18
3352,2016-01-01 18:59:20.000000,2016-01-01 22:10:28.000000,NYPD,QUEENS,0 days 03:11:08.000000000,18
3353,2016-01-01 19:00:00.000000,2016-01-01 19:35:00.000000,DOT,BRONX,0 days 00:35:00.000000000,19
3354,2016-01-01 19:00:19.000000,2016-01-02 05:20:51.000000,NYPD,MANHATTAN,0 days 10:20:32.000000000,19
3355,2016-01-01 19:01:01.000000,2016-01-19 10:13:06.000000,HPD,QUEENS,17 days 15:12:05.000000000,19
3356,2016-01-01 19:01:01.000000,2016-01-07 09:50:52.000000,HPD,QUEENS,5 days 14:49:51.000000000,19
3357,2016-01-01 19:02:00.000000,2016-01-05 09:49:00.000000,DOT,QUEENS,3 days 14:47:00.000000000,19
3358,2016-01-01 19:02:05.000000,2016-01-06 14:56:51.000000,HPD,MANHATTAN,4 days 19:54:46.000000000,19
3359,2016-01-01 19:02:12.000000,2016-01-02 16:35:13.000000,NYPD,MANHATTAN,0 days 21:33:01.000000000,19
3360,2016-01-01 19:02:13.000000,2016-01-01 20:45:05.000000,NYPD,BROOKLYN,0 days 01:42:52.000000000,19
3361,2016-01-01 19:02:15.000000,2016-01-02 05:19:43.000000,NYPD,MANHATTAN,0 days 10:17:28.000000000,19
3362,2016-01-01 19:03:03.000000,2016-01-06 17:08:17.000000,FDNY,QUEENS,4 days 22:05:14.000000000,19
3363,2016-01-01 19:03:22.000000,2016-01-01 23:26:07.000000,NYPD,QUEENS,0 days 04:22:45.000000000,19
3364,2016-01-01 19:03:33.000000,2016-01-02 01:47:17.000000,NYPD,QUEENS,0 days 06:43:44.000000000,19
3365,2016-01-01 19:03:39.000000,2016-01-01 21:04:03.000000,NYPD,BRONX,0 days 02:00:24.000000000,19
3366,2016-01-01 19:03:44.000000,2016-01-01 19:44:01.000000,NYPD,QUEENS,0 days 00:40:17.000000000,19
3367,2016-01-01 19:04:10.000000,2016-03-29 09:54:16.000000,TLC,MANHATTAN,87 days 14:50:06.000000000,19
3368,2016-01-01 19:04:17.000000,2016-01-06 15:44:21.000000,HPD,BRONX,4 days 20:40:04.000000000,19
3369,2016-01-01 19:04:18.000000,2016-01-01 20:04:17.000000,NYPD,BROOKLYN,0 days 00:59:59.000000000,19
3370,2016-01-01 19:05:16.000000,2016-01-01 21:09:22.000000,NYPD,QUEENS,0 days 02:04:06.000000000,19
3371,2016-01-01 19:05:19.000000,2016-01-01 23:26:07.000000,NYPD,QUEENS,0 days 04:20:48.000000000,19
3372,2016-01-01 19:05:28.000000,2016-01-01 23:17:35.000000,NYPD,BRONX,0 days 04:12:07.000000000,19
3373,2016-01-01 19:05:51.000000,2016-01-01 20:22:13.000000,NYPD,BROOKLYN,0 days 01:16:22.000000000,19
3374,2016-01-01 19:06:00.000000,2016-01-01 21:00:00.000000,DOT,QUEENS,0 days 01:54:00.000000000,19
3375,2016-01-01 19:06:19.000000,2016-01-05 21:20:47.000000,HPD,MANHATTAN,4 days 02:14:28.000000000,19
3376,2016-01-01 19:06:28.000000,2016-01-12 17:38:26.000000,HPD,BROOKLYN,10 days 22:31:58.000000000,19
3377,2016-01-01 19:06:34.000000,2016-01-04 01:04:08.000000,HPD,MANHATTAN,2 days 05:57:34.000000000,19
3378,2016-01-01 19:07:19.000000,2016-01-02 20:34:35.000000,HPD,BROOKLYN,1 days 01:27:16.000000000,19
3379,2016-01-01 19:07:21.000000,2016-03-06 16:32:08.000000,HPD,QUEENS,64 days 21:24:47.000000000,19
3380,2016-01-01 19:07:21.000000,2016-03-06 16:32:08.000000,HPD,QUEENS,64 days 21:24:47.000000000,19
3381,2016-01-01 19:07:21.000000,2016-03-06 16:32:08.000000,HPD,QUEENS,64 days 21:24:47.000000000,19
3382,2016-01-01 19:07:21.000000,2016-03-06 16:32:09.000000,HPD,QUEENS,64 days 21:24:48.000000000,19
3383,2016-01-01 19:07:21.000000,2016-03-06 16:32:08.000000,HPD,QUEENS,64 days 21:24:47.000000000,19
3384,2016-01-01 19:07:21.000000,2016-03-06 16:32:09.000000,HPD,QUEENS,64 days 21:24:48.000000000,19
3385,2016-01-01 19:07:21.000000,2016-03-06 16:32:09.000000,HPD,QUEENS,64 days 21:24:48.000000000,19
3386,2016-01-01 19:07:21.000000,2016-03-06 16:32:09.000000,HPD,QUEENS,64 days 21:24:48.000000000,19
3387,2016-01-01 19:07:21.000000,2016-03-06 16:32:09.000000,HPD,QUEENS,64 days 21:24:48.000000000,19
3388,2016-01-01 19:08:08.000000,2016-01-01 22:06:06.000000,NYPD,BROOKLYN,0 days 02:57:58.000000000,19
3389,2016-01-01 19:08:35.000000,2016-03-29 09:53:10.000000,TLC,MANHATTAN,87 days 14:44:35.000000000,19
3390,2016-01-01 19:08:38.000000,2016-01-01 19:09:34.000000,HRA,Unspecified,0 days 00:00:56.000000000,19
3391,2016-01-01 19:08:45.000000,2016-01-01 22:06:06.000000,NYPD,BROOKLYN,0 days 02:57:21.000000000,19
3392,2016-01-01 19:08:51.000000,2016-01-01 19:09:34.000000,DHS,MANHATTAN,0 days 00:00:43.000000000,19
3393,2016-01-01 19:09:22.000000,2016-01-10 10:16:48.000000,HPD,BROOKLYN,8 days 15:07:26.000000000,19
3394,2016-01-01 19:09:25.000000,2016-01-01 22:04:00.000000,NYPD,BROOKLYN,0 days 02:54:35.000000000,19
3395,2016-01-01 19:09:30.000000,2016-01-11 15:07:30.000000,HPD,BROOKLYN,9 days 19:58:00.000000000,19
3396,2016-01-01 19:09:47.000000,2018-04-19 15:49:14.738188,DPR,QUEENS,838 days 20:39:27.738188000,19
3397,2016-01-01 19:10:07.000000,2016-01-03 16:36:11.000000,NYPD,BRONX,1 days 21:26:04.000000000,19
3398,2016-01-01 19:12:31.000000,2016-01-03 08:10:00.000000,DOT,BROOKLYN,1 days 12:57:29.000000000,19
3399,2016-01-01 19:13:33.000000,2016-01-01 20:32:36.000000,NYPD,BROOKLYN,0 days 01:19:03.000000000,19
3400,2016-01-01 19:13:34.000000,2016-01-05 14:57:19.000000,HPD,MANHATTAN,3 days 19:43:45.000000000,19
3401,2016-01-01 19:13:44.000000,2016-01-01 20:09:32.000000,NYPD,BROOKLYN,0 days 00:55:48.000000000,19
3402,2016-01-01 19:13:53.000000,2016-01-01 19:14:40.000000,HRA,Unspecified,0 days 00:00:47.000000000,19
3403,2016-01-01 19:14:43.000000,2016-03-24 10:16:52.000000,TLC,MANHATTAN,82 days 15:02:09.000000000,19
3404,2016-01-01 19:14:58.000000,2016-01-02 00:19:33.000000,NYPD,STATEN ISLAND,0 days 05:04:35.000000000,19
3405,2016-01-01 19:15:00.000000,2016-01-01 21:27:15.000000,NYPD,STATEN ISLAND,0 days 02:12:15.000000000,19
3406,2016-01-01 19:16:40.000000,2016-01-05 01:10:14.000000,HPD,BRONX,3 days 05:53:34.000000000,19
3407,2016-01-01 19:17:00.000000,2016-01-01 23:17:32.000000,NYPD,QUEENS,0 days 04:00:32.000000000,19
3408,2016-01-01 19:17:02.000000,2016-01-02 08:57:37.000000,NYPD,BRONX,0 days 13:40:35.000000000,19
3409,2016-01-01 19:17:14.000000,2016-01-01 20:45:07.000000,NYPD,BROOKLYN,0 days 01:27:53.000000000,19
3410,2016-01-01 19:17:17.000000,2016-01-01 19:17:44.000000,DHS,MANHATTAN,0 days 00:00:27.000000000,19
3411,2016-01-01 19:17:40.000000,2016-01-07 14:16:45.000000,HPD,BRONX,5 days 18:59:05.000000000,19
3412,2016-01-01 19:17:44.000000,2016-01-08 13:46:28.000000,HPD,BROOKLYN,6 days 18:28:44.000000000,19
3413,2016-01-01 19:18:29.000000,2016-01-01 21:56:34.000000,NYPD,BROOKLYN,0 days 02:38:05.000000000,19
3414,2016-01-01 19:18:54.000000,2016-01-03 10:03:23.000000,HPD,MANHATTAN,1 days 14:44:29.000000000,19
3415,2016-01-01 19:18:57.000000,2016-01-02 00:23:56.000000,NYPD,MANHATTAN,0 days 05:04:59.000000000,19
3416,2016-01-01 19:20:52.000000,2016-01-01 23:08:52.000000,NYPD,BROOKLYN,0 days 03:48:00.000000000,19
3417,2016-01-01 19:21:28.000000,2016-01-01 21:44:01.000000,NYPD,BROOKLYN,0 days 02:22:33.000000000,19
3418,2016-01-01 19:21:51.000000,2016-01-06 06:49:23.000000,HPD,MANHATTAN,4 days 11:27:32.000000000,19
3419,2016-01-01 19:22:00.000000,2016-02-04 10:01:00.000000,DOT,MANHATTAN,33 days 14:39:00.000000000,19
3420,2016-01-01 19:22:07.000000,2016-01-04 01:06:40.000000,HPD,MANHATTAN,2 days 05:44:33.000000000,19
3421,2016-01-01 19:22:56.000000,2016-01-05 14:36:50.000000,HPD,BROOKLYN,3 days 19:13:54.000000000,19
3422,2016-01-01 19:23:00.000000,2016-01-05 12:00:00.000000,DSNY,BRONX,3 days 16:37:00.000000000,19
3423,2016-01-01 19:23:59.000000,2016-01-01 21:18:58.000000,NYPD,BROOKLYN,0 days 01:54:59.000000000,19
3424,2016-01-01 19:24:05.000000,2016-01-01 21:04:05.000000,NYPD,QUEENS,0 days 01:40:00.000000000,19
3425,2016-01-01 19:25:15.000000,2016-01-08 21:12:10.000000,HPD,BROOKLYN,7 days 01:46:55.000000000,19
3426,2016-01-01 19:25:28.000000,2016-01-05 13:19:16.000000,HPD,QUEENS,3 days 17:53:48.000000000,19
3427,2016-01-01 19:27:24.000000,2016-01-01 21:01:53.000000,NYPD,QUEENS,0 days 01:34:29.000000000,19
3428,2016-01-01 19:27:54.000000,2016-01-01 22:53:32.000000,NYPD,QUEENS,0 days 03:25:38.000000000,19
3429,2016-01-01 19:28:00.000000,2016-01-04 11:03:00.000000,DEP,MANHATTAN,2 days 15:35:00.000000000,19
3430,2016-01-01 19:28:05.000000,2016-01-05 01:10:21.000000,HPD,BRONX,3 days 05:42:16.000000000,19
3431,2016-01-01 19:28:06.000000,2016-01-03 16:36:11.000000,NYPD,BRONX,1 days 21:08:05.000000000,19
3432,2016-01-01 19:28:41.000000,2016-01-04 09:30:00.000000,DOT,QUEENS,2 days 14:01:19.000000000,19
3433,2016-01-01 19:28:42.000000,2016-01-01 19:28:54.000000,HRA,Unspecified,0 days 00:00:12.000000000,19
3434,2016-01-01 19:29:05.000000,2016-01-07 14:23:22.000000,HPD,BROOKLYN,5 days 18:54:17.000000000,19
3435,2016-01-01 19:29:07.000000,2016-01-01 22:48:10.000000,NYPD,BRONX,0 days 03:19:03.000000000,19
3436,2016-01-01 19:29:23.000000,2016-01-01 21:57:37.000000,NYPD,QUEENS,0 days 02:28:14.000000000,19
3437,2016-01-01 19:29:26.000000,2016-01-01 20:20:06.000000,NYPD,QUEENS,0 days 00:50:40.000000000,19
3438,2016-01-01 19:30:15.000000,2016-01-01 20:01:05.000000,NYPD,BRONX,0 days 00:30:50.000000000,19
3439,2016-01-01 19:30:33.000000,2016-01-01 20:20:04.000000,NYPD,MANHATTAN,0 days 00:49:31.000000000,19
3440,2016-01-01 19:30:52.000000,2016-01-06 01:15:02.000000,HPD,BROOKLYN,4 days 05:44:10.000000000,19
3441,2016-01-01 19:31:00.000000,2016-01-04 00:55:00.000000,DOT,MANHATTAN,2 days 05:24:00.000000000,19
3442,2016-01-01 19:31:00.000000,2016-01-04 12:00:00.000000,DSNY,BRONX,2 days 16:29:00.000000000,19
3443,2016-01-01 19:31:23.000000,2016-01-04 11:03:52.000000,DCA,STATEN ISLAND,2 days 15:32:29.000000000,19
3444,2016-01-01 19:31:49.000000,2016-01-01 19:31:58.000000,HRA,Unspecified,0 days 00:00:09.000000000,19
3445,2016-01-01 19:31:50.000000,2016-01-01 21:08:18.000000,NYPD,QUEENS,0 days 01:36:28.000000000,19
3446,2016-01-01 19:32:00.000000,2016-01-07 00:45:00.000000,DEP,MANHATTAN,5 days 05:13:00.000000000,19
3447,2016-01-01 19:32:07.000000,2016-01-01 21:32:30.000000,NYPD,BROOKLYN,0 days 02:00:23.000000000,19
3448,2016-01-01 19:32:30.000000,2016-01-03 16:36:12.000000,NYPD,BRONX,1 days 21:03:42.000000000,19
3449,2016-01-01 19:32:42.000000,2016-01-07 12:14:46.000000,HPD,BRONX,5 days 16:42:04.000000000,19
3450,2016-01-01 19:33:46.000000,2016-01-12 17:42:01.000000,HPD,BROOKLYN,10 days 22:08:15.000000000,19
3451,2016-01-01 19:33:46.000000,2016-02-24 13:16:29.000000,HPD,BRONX,53 days 17:42:43.000000000,19
3452,2016-01-01 19:34:30.000000,2016-01-14 18:19:01.000000,TLC,MANHATTAN,12 days 22:44:31.000000000,19
3453,2016-01-01 19:34:52.000000,2016-01-05 16:22:50.000000,HPD,BRONX,3 days 20:47:58.000000000,19
3454,2016-01-01 19:35:00.000000,2016-01-02 12:00:00.000000,DSNY,STATEN ISLAND,0 days 16:25:00.000000000,19
3455,2016-01-01 19:35:51.000000,2016-01-06 09:59:30.000000,HPD,QUEENS,4 days 14:23:39.000000000,19
3456,2016-01-01 19:37:57.000000,2016-01-11 17:21:52.000000,HPD,BROOKLYN,9 days 21:43:55.000000000,19
3457,2016-01-01 19:37:58.000000,2016-01-01 20:23:17.000000,NYPD,MANHATTAN,0 days 00:45:19.000000000,19
3458,2016-01-01 19:38:56.000000,2016-01-01 20:19:01.000000,NYPD,MANHATTAN,0 days 00:40:05.000000000,19
3459,2016-01-01 19:39:22.000000,2016-01-02 21:20:00.000000,DOT,QUEENS,1 days 01:40:38.000000000,19
3460,2016-01-01 19:39:32.000000,2016-01-28 14:32:33.000000,DOHMH,MANHATTAN,26 days 18:53:01.000000000,19
3461,2016-01-01 19:40:15.000000,2016-01-01 21:57:38.000000,NYPD,BRONX,0 days 02:17:23.000000000,19
3462,2016-01-01 19:40:22.000000,2016-01-05 10:20:14.000000,HPD,QUEENS,3 days 14:39:52.000000000,19
3463,2016-01-01 19:41:00.000000,2016-01-06 18:56:57.000000,HPD,MANHATTAN,4 days 23:15:57.000000000,19
3464,2016-01-01 19:41:00.000000,2016-01-06 18:56:57.000000,HPD,MANHATTAN,4 days 23:15:57.000000000,19
3465,2016-01-01 19:41:38.000000,2016-01-01 20:02:11.000000,NYPD,BROOKLYN,0 days 00:20:33.000000000,19
3466,2016-01-01 19:42:02.000000,2016-01-03 17:55:13.000000,HPD,BROOKLYN,1 days 22:13:11.000000000,19
3467,2016-01-01 19:42:04.000000,2016-01-07 09:28:06.000000,HPD,BRONX,5 days 13:46:02.000000000,19
3468,2016-01-01 19:42:05.000000,2016-01-01 22:09:25.000000,NYPD,QUEENS,0 days 02:27:20.000000000,19
3469,2016-01-01 19:42:22.000000,2016-01-01 21:04:04.000000,NYPD,QUEENS,0 days 01:21:42.000000000,19
3470,2016-01-01 19:43:00.000000,2016-01-01 21:45:00.000000,DEP,BRONX,0 days 02:02:00.000000000,19
3471,2016-01-01 19:43:37.000000,2016-01-01 20:23:18.000000,NYPD,BROOKLYN,0 days 00:39:41.000000000,19
3472,2016-01-01 19:44:50.000000,2016-01-01 21:03:00.000000,NYPD,QUEENS,0 days 01:18:10.000000000,19
3473,2016-01-01 19:45:00.000000,2016-01-05 14:30:00.000000,DEP,STATEN ISLAND,3 days 18:45:00.000000000,19
3474,2016-01-01 19:45:07.000000,2016-01-03 10:03:31.000000,HPD,MANHATTAN,1 days 14:18:24.000000000,19
3475,2016-01-01 19:45:13.000000,2016-01-03 18:25:21.000000,HPD,BROOKLYN,1 days 22:40:08.000000000,19
3476,2016-01-01 19:45:13.000000,2016-01-06 10:53:10.000000,HPD,BROOKLYN,4 days 15:07:57.000000000,19
3477,2016-01-01 19:45:13.000000,2016-01-06 10:53:10.000000,HPD,BROOKLYN,4 days 15:07:57.000000000,19
3478,2016-01-01 19:46:08.000000,2016-02-26 00:00:00.000000,DOB,BROOKLYN,55 days 04:13:52.000000000,19
3479,2016-01-01 19:46:08.000000,2016-01-01 21:29:22.000000,NYPD,BROOKLYN,0 days 01:43:14.000000000,19
3480,2016-01-01 19:46:13.000000,2016-01-06 21:59:16.000000,HPD,BROOKLYN,5 days 02:13:03.000000000,19
3481,2016-01-01 19:46:28.000000,2016-01-01 20:18:59.000000,NYPD,BROOKLYN,0 days 00:32:31.000000000,19
3482,2016-01-01 19:47:14.000000,2016-01-06 21:59:16.000000,HPD,BROOKLYN,5 days 02:12:02.000000000,19
3483,2016-01-01 19:47:14.000000,2016-01-06 21:59:16.000000,HPD,BROOKLYN,5 days 02:12:02.000000000,19
3484,2016-01-01 19:47:46.000000,2016-01-01 21:05:08.000000,NYPD,BROOKLYN,0 days 01:17:22.000000000,19
3485,2016-01-01 19:47:47.000000,2016-01-05 09:27:53.000000,HPD,MANHATTAN,3 days 13:40:06.000000000,19
3486,2016-01-01 19:47:54.000000,2016-01-07 10:24:30.000000,HPD,QUEENS,5 days 14:36:36.000000000,19
3487,2016-01-01 19:48:20.000000,2016-01-03 13:07:57.000000,HPD,MANHATTAN,1 days 17:19:37.000000000,19
3488,2016-01-01 19:48:35.000000,2016-01-01 21:09:23.000000,NYPD,BROOKLYN,0 days 01:20:48.000000000,19
3489,2016-01-01 19:49:21.000000,2016-01-01 22:34:13.000000,NYPD,QUEENS,0 days 02:44:52.000000000,19
3490,2016-01-01 19:49:54.000000,2016-01-06 17:07:32.000000,HPD,MANHATTAN,4 days 21:17:38.000000000,19
3491,2016-01-01 19:51:24.000000,2016-01-07 16:50:00.000000,HPD,BROOKLYN,5 days 20:58:36.000000000,19
3492,2016-01-01 19:51:24.000000,2016-01-05 14:29:50.000000,HPD,MANHATTAN,3 days 18:38:26.000000000,19
3493,2016-01-01 19:51:27.000000,2016-01-02 04:22:59.000000,NYPD,BROOKLYN,0 days 08:31:32.000000000,19
